Index,Dataset,Indicator,Theme
87,Hospital beds - provincial (public sector),57,4
88,Mortality - under 5 years per 1 000 births,58,4
89,Multiple deprivation index,59,4
90,Dwelling type - formal,60,4
91,Dwelling type - informal,60,4
92,Dwelling type - traditional,60,4
93,Dwelling tenure - owned + paid,61,4
94,Dwelling tenure - owned + not paid,61,4
95,Dwelling tenure - rented,61,4
96,Dwelling tenure - occupied + no rent,61,4
97,Informal shelter growth,62,4
98,Housing Affordability Ratio,63,4
99,Housing Affordability Index,64,4
100,Transport passengers - Train,65,4
101,Transport passengers - Bus,65,4
102,Transport passengers - Taxi,65,4
103,Transport passengers - Car / Truck driver,65,4
104,Transport passengers - Car / Truck passenger,65,4
105,Transport passengers - Walk only,65,4
106,Transport passengers - Other,65,4
107,Motor vehicle ownership,66,4
108,Inpatient bed utilisation rate,67,4
109,Educational level - no schooling,68,4
110,Educational level - some primary,68,4
111,Educational level - completed primary,68,4
112,Educational level - some secondary,68,4
113,Educational level - grade 12 / std 9,68,4
114,Educational level - higher education,68,4
115,Educational level - other,68,4
116,Educational level - total,68,4
117,Municipal management vacancies,69,5
118,Municipal posts - Community and Social Services,70,5
119,Municipal posts - Finance and Administration,70,5
120,Municipal posts - Electricity,70,5
121,Municipal posts - Environmental Protection,70,5
122,Municipal posts - Health,70,5
123,Municipal posts - Public Safety,70,5
124,Municipal posts - Road Transport,70,5
125,Municipal posts - Sport and Recreation,70,5
126,Municipal posts - Waste Management,70,5
127,Municipal posts - Waste Water Management,70,5
128,Municipal posts - Water,70,5
129,Municipal posts - Other,70,5
130,Municipal staff vacancies,71,5
131,Voter turnout - Local (2011),72,5
132,Voter Turnout - National (2014),73,5
133,Access to water - Piped in dwelling,74,5
134,Access to water - Piped in yard,74,5
135,Access to water - Communal within 200m,74,5
136,Access to water - Communal more than 200m,74,5
137,Access to water - No piped,74,5
138,Access to sanitation - Flush toilet,75,5
139,Access to sanitation - VIPs,75,5
140,Access to sanitation - Pit toilet,75,5
141,Access to sanitation - Bucket System,75,5
142,Access to sanitation - No toilet,75,5
143,Access to electricity - Lighting only,76,5
144,Access to electricity - Lighting and other,76,5
145,Access to electricity - Not using,76,5
146,Access to refuse removal - Weekly by authority,77,5
147,Access to refuse removal - Less than weekly by authority,77,5
148,Access to refuse removal - Community removal,77,5
149,Access to refuse removal - Personally removed,77,5
150,Access to refuse removal - No removal,77,5
151,Clinics - provincial,78,5
152,External audit,79,5
153,Informal settlements,80,5
154,Residential rates,81,5
155,Business rates,82,5
156,Services levy,83,5
157,Grants,84,5
158,Capital grants & transfers,85,5
159,Operating surplus,86,5
160,Debtors,87,5
161,Bad Debt,88,5
162,Remuneration costs,89,5
163,Liabilities,90,5
164,Cash position,91,5
165,Acid test ratio,92,5
166,Debt to income ratio,93,5
167,Current ratio,94,5
168,Debt ratio,95,5
169,Budget funding,96,5
170,Wasteful expenditure,97,5
171,Operating expenditure - Employee related,98,5
172,Operating expenditure - Remuneration of councillors,98,5
173,Operating expenditure - Bad debt,98,5
174,Operating expenditure - Repairs and maintenance,98,5
175,Operating expenditure - Bulk purchase,98,5
176,Operating expenditure - Other operating,98,5
177,Operating expenditure - Total,98,5
178,Operating expenditure - Ave annual growth,98,5
179,Operating expenditure - Repairs and maintenance growth,98,5
180,Affordability of municipal bills - Municipal Bill,99,5
181,Affordability of municipal bills - Benchmark income,99,5
182,Affordability of municipal bills - Municipal bill as percent of income,99,5
183,Affordability of municipal bills - change since 2010,99,5
184,Voter turnout- local,100,5
185,Voter registration - local,101,5
